Time,Date,EMG Value (V),Filtered Value (V)
02:45:04,05-Aug-2021,0.5325,0.533
02:45:04,05-Aug-2021,0.5325,0.534
02:45:04,05-Aug-2021,0.5325,0.534
02:45:04,05-Aug-2021,0.5325,0.534
02:45:04,05-Aug-2021,0.5325,0.535
02:45:04,05-Aug-2021,0.5325,0.535
02:45:04,05-Aug-2021,0.5325,0.535
02:45:04,05-Aug-2021,0.5325,0.536
02:45:04,05-Aug-2021,0.5425,0.536
02:45:04,05-Aug-2021,0.5425,0.537
02:45:04,05-Aug-2021,0.5425,0.537
02:45:04,05-Aug-2021,0.5425,0.537
02:45:04,05-Aug-2021,0.5425,0.538
02:45:04,05-Aug-2021,0.5425,0.538
02:45:04,05-Aug-2021,0.5425,0.538
02:45:04,05-Aug-2021,0.5425,0.539
02:45:04,05-Aug-2021,0.5425,0.539
02:45:04,05-Aug-2021,0.5425,0.54
02:45:04,05-Aug-2021,0.5425,0.54
02:45:04,05-Aug-2021,0.5425,0.54
02:45:04,05-Aug-2021,0.5425,0.541
02:45:04,05-Aug-2021,0.5425,0.541
02:45:04,05-Aug-2021,0.5425,0.541
02:45:04,05-Aug-2021,0.5325,0.542
02:45:04,05-Aug-2021,0.5325,0.542
02:45:04,05-Aug-2021,0.5325,0.543
02:45:04,05-Aug-2021,0.5325,0.543
02:45:04,05-Aug-2021,0.5325,0.543
02:45:04,05-Aug-2021,0.5325,0.544
02:45:04,05-Aug-2021,0.5325,0.544
02:45:04,05-Aug-2021,0.5325,0.545
02:45:04,05-Aug-2021,0.5375,0.545
02:45:04,05-Aug-2021,0.5375,0.545
02:45:04,05-Aug-2021,0.5375,0.546
02:45:04,05-Aug-2021,0.5375,0.546
02:45:04,05-Aug-2021,0.5375,0.546
02:45:04,05-Aug-2021,0.5375,0.547
02:45:04,05-Aug-2021,0.5375,0.547
02:45:04,05-Aug-2021,0.5375,0.548
02:45:04,05-Aug-2021,0.5375,0.548
02:45:04,05-Aug-2021,0.5375,0.548
02:45:04,05-Aug-2021,0.5375,0.549
02:45:04,05-Aug-2021,0.5375,0.549
