Time,Date,EMG Value (V),Filtered Value (V)
20:02:35,25-Aug-2021,0.171,0.172
20:02:35,25-Aug-2021,0.171,0.172
20:02:35,25-Aug-2021,0.171,0.172
20:02:35,25-Aug-2021,0.171,0.172
20:02:35,25-Aug-2021,0.171,0.172
20:02:35,25-Aug-2021,0.171,0.172
20:02:35,25-Aug-2021,0.171,0.172
20:02:35,25-Aug-2021,0.171,0.172
20:02:35,25-Aug-2021,0.171,0.172
20:02:35,25-Aug-2021,0.171,0.172
20:02:35,25-Aug-2021,0.171,0.172
20:02:35,25-Aug-2021,0.171,0.172
20:02:35,25-Aug-2021,0.171,0.172
20:02:35,25-Aug-2021,0.17600000000000002,0.172
20:02:35,25-Aug-2021,0.17600000000000002,0.172
20:02:35,25-Aug-2021,0.17600000000000002,0.172
20:02:35,25-Aug-2021,0.17600000000000002,0.171
20:02:35,25-Aug-2021,0.17600000000000002,0.171
20:02:35,25-Aug-2021,0.17600000000000002,0.171
20:02:35,25-Aug-2021,0.17600000000000002,0.171
20:02:35,25-Aug-2021,0.171,0.171
20:02:35,25-Aug-2021,0.171,0.171
20:02:35,25-Aug-2021,0.171,0.171
20:02:35,25-Aug-2021,0.171,0.17
20:02:35,25-Aug-2021,0.171,0.17
20:02:35,25-Aug-2021,0.171,0.17
20:02:35,25-Aug-2021,0.171,0.17
20:02:35,25-Aug-2021,0.171,0.169
20:02:35,25-Aug-2021,0.171,0.169
20:02:35,25-Aug-2021,0.171,0.169
20:02:35,25-Aug-2021,0.171,0.169
20:02:35,25-Aug-2021,0.171,0.169
20:02:35,25-Aug-2021,0.171,0.168
20:02:35,25-Aug-2021,0.171,0.168
20:02:35,25-Aug-2021,0.171,0.168
20:02:35,25-Aug-2021,0.166,0.168
20:02:35,25-Aug-2021,0.166,0.168
20:02:35,25-Aug-2021,0.166,0.167
20:02:35,25-Aug-2021,0.166,0.167
20:02:35,25-Aug-2021,0.166,0.167
20:02:35,25-Aug-2021,0.166,0.167
20:02:35,25-Aug-2021,0.166,0.167
20:02:35,25-Aug-2021,0.166,0.167
