Time,Date,EMG Value (V),Filtered Value (V)
15:08:47,09-Aug-2021,1.383,1.376
15:08:47,09-Aug-2021,1.383,1.376
15:08:47,09-Aug-2021,1.383,1.376
15:08:47,09-Aug-2021,1.383,1.375
15:08:47,09-Aug-2021,1.383,1.375
15:08:47,09-Aug-2021,1.383,1.375
15:08:47,09-Aug-2021,1.383,1.375
15:08:47,09-Aug-2021,1.383,1.375
15:08:47,09-Aug-2021,1.3685,1.375
15:08:47,09-Aug-2021,1.3685,1.375
15:08:47,09-Aug-2021,1.3685,1.374
15:08:47,09-Aug-2021,1.3685,1.374
15:08:47,09-Aug-2021,1.3685,1.374
15:08:47,09-Aug-2021,1.3685,1.374
15:08:47,09-Aug-2021,1.3345000000000002,1.375
15:08:47,09-Aug-2021,1.3345000000000002,1.375
15:08:47,09-Aug-2021,1.3345000000000002,1.375
15:08:47,09-Aug-2021,1.3345000000000002,1.375
15:08:47,09-Aug-2021,1.3345000000000002,1.375
15:08:47,09-Aug-2021,1.3345000000000002,1.375
15:08:47,09-Aug-2021,1.3345000000000002,1.376
15:08:47,09-Aug-2021,1.3345000000000002,1.376
15:08:47,09-Aug-2021,1.3439999999999999,1.376
15:08:47,09-Aug-2021,1.3439999999999999,1.376
15:08:47,09-Aug-2021,1.3439999999999999,1.377
15:08:47,09-Aug-2021,1.3439999999999999,1.377
15:08:47,09-Aug-2021,1.3439999999999999,1.378
15:08:47,09-Aug-2021,1.3439999999999999,1.378
15:08:47,09-Aug-2021,1.3439999999999999,1.378
15:08:47,09-Aug-2021,1.3439999999999999,1.379
15:08:47,09-Aug-2021,1.3685,1.379
15:08:47,09-Aug-2021,1.3685,1.38
15:08:47,09-Aug-2021,1.3685,1.381
15:08:47,09-Aug-2021,1.3685,1.381
15:08:47,09-Aug-2021,1.3685,1.382
15:08:47,09-Aug-2021,1.3685,1.383
15:08:47,09-Aug-2021,1.3685,1.383
15:08:47,09-Aug-2021,1.3685,1.384
15:08:47,09-Aug-2021,1.3785,1.385
15:08:47,09-Aug-2021,1.3785,1.385
15:08:47,09-Aug-2021,1.3785,1.386
15:08:47,09-Aug-2021,1.3785,1.387
15:08:47,09-Aug-2021,1.3785,1.388
15:08:47,09-Aug-2021,1.3785,1.389
15:08:47,09-Aug-2021,1.3785,1.389
15:08:47,09-Aug-2021,1.3785,1.39
15:08:47,09-Aug-2021,1.3785,1.391
15:08:47,09-Aug-2021,1.3785,1.392
15:08:47,09-Aug-2021,1.393,1.393
15:08:47,09-Aug-2021,1.393,1.394
15:08:47,09-Aug-2021,1.393,1.395
15:08:47,09-Aug-2021,1.393,1.396
15:08:47,09-Aug-2021,1.393,1.397
15:08:47,09-Aug-2021,1.393,1.397
15:08:47,09-Aug-2021,1.393,1.398
15:08:47,09-Aug-2021,1.4074999999999998,1.399
15:08:47,09-Aug-2021,1.4074999999999998,1.4
15:08:47,09-Aug-2021,1.4074999999999998,1.401
15:08:47,09-Aug-2021,1.4074999999999998,1.402
15:08:47,09-Aug-2021,1.4074999999999998,1.403
15:08:47,09-Aug-2021,1.4074999999999998,1.404
15:08:47,09-Aug-2021,1.4074999999999998,1.405
15:08:47,09-Aug-2021,1.4074999999999998,1.406
15:08:47,09-Aug-2021,1.4074999999999998,1.407
15:08:47,09-Aug-2021,1.4074999999999998,1.408
15:08:47,09-Aug-2021,1.432,1.408
15:08:47,09-Aug-2021,1.432,1.409
15:08:47,09-Aug-2021,1.432,1.41
15:08:47,09-Aug-2021,1.432,1.411
15:08:47,09-Aug-2021,1.432,1.412
15:08:47,09-Aug-2021,1.432,1.413
15:08:47,09-Aug-2021,1.432,1.413
15:08:47,09-Aug-2021,1.432,1.414
15:08:47,09-Aug-2021,1.432,1.415
15:08:47,09-Aug-2021,1.432,1.416
15:08:47,09-Aug-2021,1.432,1.416
15:08:47,09-Aug-2021,1.432,1.417
15:08:47,09-Aug-2021,1.432,1.418
15:08:47,09-Aug-2021,1.432,1.418
15:08:47,09-Aug-2021,1.432,1.419
15:08:47,09-Aug-2021,1.432,1.419
15:08:47,09-Aug-2021,1.432,1.42
15:08:47,09-Aug-2021,1.4369999999999998,1.42
15:08:47,09-Aug-2021,1.4369999999999998,1.421
15:08:47,09-Aug-2021,1.4369999999999998,1.421
15:08:47,09-Aug-2021,1.4369999999999998,1.422
15:08:47,09-Aug-2021,1.4369999999999998,1.422
15:08:47,09-Aug-2021,1.4369999999999998,1.422
15:08:47,09-Aug-2021,1.4369999999999998,1.423
15:08:47,09-Aug-2021,1.4369999999999998,1.423
15:08:47,09-Aug-2021,1.4175,1.423
15:08:47,09-Aug-2021,1.4175,1.423
15:08:47,09-Aug-2021,1.4175,1.424
15:08:47,09-Aug-2021,1.4175,1.424
15:08:47,09-Aug-2021,1.4175,1.424
15:08:47,09-Aug-2021,1.4175,1.424
15:08:47,09-Aug-2021,1.4175,1.424
15:08:47,09-Aug-2021,1.4175,1.424
15:08:47,09-Aug-2021,1.4175,1.424
15:08:47,09-Aug-2021,1.4175,1.424
15:08:47,09-Aug-2021,1.4175,1.424
15:08:47,09-Aug-2021,1.4175,1.423
15:08:47,09-Aug-2021,1.4175,1.423
15:08:47,09-Aug-2021,1.4175,1.423
15:08:47,09-Aug-2021,1.4224999999999999,1.423
15:08:47,09-Aug-2021,1.4224999999999999,1.422
15:08:47,09-Aug-2021,1.4224999999999999,1.422
15:08:47,09-Aug-2021,1.4224999999999999,1.422
15:08:47,09-Aug-2021,1.4224999999999999,1.421
15:08:47,09-Aug-2021,1.4224999999999999,1.421
15:08:47,09-Aug-2021,1.4224999999999999,1.42
15:08:47,09-Aug-2021,1.4224999999999999,1.42
15:08:47,09-Aug-2021,1.4465,1.419
15:08:47,09-Aug-2021,1.4465,1.419
15:08:47,09-Aug-2021,1.4465,1.418
15:08:47,09-Aug-2021,1.4465,1.417
15:08:47,09-Aug-2021,1.4465,1.417
15:08:47,09-Aug-2021,1.4465,1.416
15:08:47,09-Aug-2021,1.4465,1.415
15:08:47,09-Aug-2021,1.442,1.414
15:08:47,09-Aug-2021,1.442,1.414
15:08:47,09-Aug-2021,1.442,1.413
15:08:47,09-Aug-2021,1.442,1.412
15:08:47,09-Aug-2021,1.442,1.411
15:08:47,09-Aug-2021,1.442,1.41
15:08:47,09-Aug-2021,1.442,1.409
15:08:47,09-Aug-2021,1.393,1.408
15:08:47,09-Aug-2021,1.393,1.407
15:08:47,09-Aug-2021,1.393,1.406
15:08:47,09-Aug-2021,1.393,1.405
15:08:47,09-Aug-2021,1.393,1.404
15:08:47,09-Aug-2021,1.393,1.403
15:08:47,09-Aug-2021,1.393,1.402
15:08:47,09-Aug-2021,1.393,1.401
15:08:47,09-Aug-2021,1.393,1.4
15:08:47,09-Aug-2021,1.393,1.399
15:08:47,09-Aug-2021,1.393,1.398
15:08:47,09-Aug-2021,1.393,1.397
15:08:47,09-Aug-2021,1.393,1.396
15:08:47,09-Aug-2021,1.393,1.395
15:08:47,09-Aug-2021,1.393,1.394
15:08:47,09-Aug-2021,1.383,1.393
15:08:47,09-Aug-2021,1.383,1.392
15:08:47,09-Aug-2021,1.383,1.39
15:08:47,09-Aug-2021,1.383,1.389
15:08:47,09-Aug-2021,1.383,1.388
15:08:47,09-Aug-2021,1.383,1.387
15:08:47,09-Aug-2021,1.383,1.386
15:08:47,09-Aug-2021,1.383,1.385
15:08:47,09-Aug-2021,1.383,1.384
15:08:47,09-Aug-2021,1.383,1.383
